,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
0,1.0,1.0,4.148947368421054,0.7,19
1,1.0,43.0,0.5,0.5,1
2,1.0,70.0,24.7,24.7,1
3,1.0,90.0,14.3,14.3,1
4,1.0,113.0,1.76,1.76,1
5,1.0,125.0,12.62,12.62,1
6,1.0,231.0,17.37,17.37,1
7,1.0,234.0,16.33,16.33,1
8,2.0,2.0,7.833333333333333,2.2,3
9,3.0,3.0,0.71,0.71,1
10,3.0,41.0,8.96,8.96,1
11,3.0,132.0,22.1,22.1,1
12,3.0,250.0,8.3,8.3,1
13,3.0,254.0,1.2,1.2,1
14,4.0,1.0,14.653333333333332,14.18,9
15,4.0,4.0,1.2342045454545456,0.7,352
16,4.0,7.0,6.815925925925926,6.6,27
17,4.0,12.0,3.8033333333333332,3.8,3
18,4.0,13.0,3.820109890109889,4.02,91
19,4.0,14.0,10.238666666666667,10.69,15
20,4.0,17.0,4.581081081081081,4.37,37
21,4.0,21.0,14.0,14.0,1
22,4.0,22.0,12.956666666666669,12.719999999999999,6
23,4.0,24.0,6.7164285714285725,6.8,14
24,4.0,25.0,4.573548387096774,4.63,31
25,4.0,28.0,15.33,15.33,1
26,4.0,32.0,9.9,9.9,1
27,4.0,33.0,4.424590163934426,4.3,61
28,4.0,34.0,4.6,4.6,1
29,4.0,36.0,5.401904761904762,5.1,21
30,4.0,37.0,4.526571428571428,4.3,35
31,4.0,40.0,5.515526315789474,5.415,38
32,4.0,41.0,7.405806451612904,7.22,31
33,4.0,42.0,8.34892857142857,8.29,28
34,4.0,43.0,4.759047619047618,4.705,42
35,4.0,45.0,1.9216037735849052,1.775,106
36,4.0,48.0,3.610591133004927,3.6,203
37,4.0,49.0,4.824444444444443,4.61,45
38,4.0,50.0,4.007361111111113,4.1,72
39,4.0,52.0,4.756923076923078,4.9,13
40,4.0,53.0,14.5,14.5,1
41,4.0,54.0,5.6275,5.455,4
42,4.0,55.0,15.950000000000001,15.950000000000001,2
43,4.0,61.0,5.943333333333335,5.949999999999999,24
44,4.0,62.0,5.9,5.9,1
45,4.0,65.0,3.8516000000000004,3.7,25
46,4.0,66.0,3.880555555555556,3.865,36
47,4.0,67.0,11.74,11.530000000000001,4
48,4.0,68.0,2.5017101449275345,2.5,345
49,4.0,69.0,9.676666666666668,9.53,3
50,4.0,70.0,10.290000000000001,10.34,5
51,4.0,71.0,9.96,9.96,1
52,4.0,72.0,11.076666666666668,10.24,3
53,4.0,74.0,6.47,6.5,37
54,4.0,75.0,5.362363636363637,5.4,55
55,4.0,79.0,0.7983271375464684,0.75,1345
56,4.0,80.0,3.6903749999999995,3.605,80
57,4.0,82.0,8.063333333333334,8.05,3
58,4.0,83.0,7.866666666666667,8.1,3
59,4.0,85.0,6.72,6.72,1
60,4.0,87.0,3.070685714285713,3.0,175
61,4.0,88.0,3.255377358490568,3.2,106
62,4.0,89.0,8.814761904761905,8.91,21
63,4.0,90.0,2.0178305084745767,2.0,295
64,4.0,92.0,11.75,11.75,1
65,4.0,93.0,13.9,13.9,1
66,4.0,95.0,10.415,10.415,2
67,4.0,97.0,4.235333333333333,4.01,45
68,4.0,100.0,2.9695454545454534,2.9,154
69,4.0,106.0,5.417894736842105,5.6,19
70,4.0,107.0,1.2677004716981135,1.2,848
71,4.0,112.0,4.5427027027027025,4.5,74
72,4.0,113.0,1.286678635547577,1.24,557
73,4.0,114.0,1.1575732217573216,1.13,717
74,4.0,116.0,9.299166666666665,8.719999999999999,12
75,4.0,124.0,13.32,13.32,1
76,4.0,125.0,1.732406015037594,1.7,133
77,4.0,126.0,9.17,9.17,1
78,4.0,127.0,11.7775,12.02,8
79,4.0,129.0,8.605555555555554,8.35,9
80,4.0,130.0,14.149999999999999,14.149999999999999,2
81,4.0,132.0,17.80956989247312,17.63,93
82,4.0,133.0,9.08875,9.1,8
83,4.0,134.0,12.4,12.4,1
84,4.0,135.0,10.7,10.7,1
