,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.06666666666666667,0.06666666666666667,0.0,0.16666666666666666,0.0,0.1,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.1,0.03333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.1,0.1,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0
1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333
2,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333
3,61.5,60.46666666666667,57.5,54.2,51.1,44.93333333333333,36.63333333333333,28.933333333333334,24.066666666666666,15.1,12.9,15.766666666666667,20.366666666666667,23.866666666666667,25.766666666666666,30.866666666666667,36.0,35.06666666666667,35.06666666666667,36.13333333333333,36.6,34.4,30.9,31.966666666666665,27.366666666666667,26.566666666666666,26.466666666666665,24.2,28.0,24.233333333333334,23.966666666666665,22.4,19.1,18.166666666666668,21.566666666666666,30.033333333333335,32.4,37.13333333333333,39.733333333333334,40.03333333333333,39.1,42.766666666666666,46.96666666666667,45.5,47.36666666666667,52.5,53.96666666666667,56.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333
6,47.266666666666666,50.56666666666667,47.166666666666664,42.5,43.1,38.63333333333333,35.03333333333333,29.7,34.4,28.733333333333334,28.1,27.1,26.966666666666665,29.066666666666666,31.833333333333332,33.63333333333333,31.533333333333335,27.933333333333334,25.9,23.366666666666667,22.1,21.666666666666668,18.5,17.7,16.0,15.233333333333333,14.566666666666666,15.266666666666667,15.866666666666667,13.466666666666667,13.4,11.6,11.8,13.9,17.7,16.466666666666665,17.233333333333334,16.1,17.133333333333333,17.5,17.666666666666668,17.433333333333334,19.4,23.166666666666668,26.966666666666665,32.766666666666666,35.7,38.06666666666667
7,0.03333333333333333,0.2,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.23333333333333334,0.23333333333333334,0.3,0.2,0.6333333333333333,0.3,0.3,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.16666666666666666,0.13333333333333333,0.26666666666666666,0.1,0.26666666666666666,0.13333333333333333,0.1,0.2,0.16666666666666666,0.06666666666666667,0.2,0.3333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,0.13333333333333333,0.2,0.03333333333333333,0.2,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.1,0.13333333333333333,0.3,0.16666666666666666,0.13333333333333333
8,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0
9,0.9666666666666667,0.7,0.7666666666666667,0.5666666666666667,0.16666666666666666,0.1,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.3,0.43333333333333335,0.8,1.3333333333333333,1.0,1.7,2.1333333333333333,1.4,0.7,0.7666666666666667,0.6,0.5333333333333333,0.9666666666666667,1.4333333333333333,1.5,1.5,1.7333333333333334,2.2,2.1333333333333333,2.3,2.8666666666666667,3.1666666666666665,3.1666666666666665,2.7666666666666666,3.6333333333333333,3.566666666666667,2.933333333333333,2.5,1.9666666666666666,2.2333333333333334,1.6,1.4333333333333333,1.0333333333333334,1.1,1.3,1.4666666666666666,1.2666666666666666,1.0666666666666667
