,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
0,1.0,1.0,2.0650000000000004,0.9500000000000001,16
1,1.0,50.0,3.03,3.03,1
2,1.0,79.0,15.57,15.57,1
3,1.0,138.0,18.03,18.03,2
4,1.0,152.0,21.71,21.71,1
5,1.0,234.0,14.05,14.05,1
6,1.0,246.0,15.9,15.9,1
7,2.0,2.0,1.78,1.6,5
8,2.0,238.0,4.5,4.5,1
9,3.0,3.0,1.3,1.3,1
10,3.0,18.0,3.0,3.0,1
11,3.0,69.0,8.3,8.3,1
12,3.0,81.0,0.35,0.35,1
13,3.0,132.0,17.2,17.2,1
14,3.0,138.0,9.9,9.9,1
15,3.0,163.0,11.95,11.95,1
16,3.0,254.0,2.0,2.0,1
17,4.0,1.0,14.85,14.4,10
18,4.0,4.0,1.1090430622009564,0.58,209
19,4.0,7.0,6.6,6.26,54
20,4.0,8.0,6.3,6.3,1
21,4.0,9.0,14.39,14.39,1
22,4.0,12.0,3.245,3.24,4
23,4.0,13.0,3.6665254237288134,3.9,118
24,4.0,14.0,11.238888888888887,11.05,18
25,4.0,17.0,4.288734177215188,4.2,79
26,4.0,18.0,15.100000000000001,15.100000000000001,2
27,4.0,20.0,12.63,12.63,1
28,4.0,22.0,12.476666666666667,12.64,3
29,4.0,24.0,6.897,6.8,10
30,4.0,25.0,4.446000000000001,4.25,35
31,4.0,26.0,9.69,9.69,1
32,4.0,29.0,16.08,17.5,3
33,4.0,31.0,11.97,11.97,1
34,4.0,33.0,4.15673076923077,4.2,52
35,4.0,34.0,4.07,4.1,5
36,4.0,36.0,5.647317073170732,5.53,41
37,4.0,37.0,4.837258064516128,4.715,62
38,4.0,39.0,17.16,17.16,1
39,4.0,40.0,5.487857142857142,5.484999999999999,28
40,4.0,41.0,7.287272727272727,7.3,22
41,4.0,42.0,8.10421052631579,8.025,38
42,4.0,43.0,4.737714285714286,4.83,35
43,4.0,45.0,1.7492660550458714,1.64,109
44,4.0,46.0,17.1,17.1,1
45,4.0,48.0,3.7623333333333355,3.785,180
46,4.0,49.0,5.014999999999999,4.7,56
47,4.0,50.0,3.98031914893617,3.9,94
48,4.0,52.0,5.354615384615385,5.4,13
49,4.0,54.0,5.314117647058824,5.5,17
50,4.0,55.0,18.19,18.19,1
51,4.0,56.0,11.6,11.6,1
52,4.0,60.0,11.75,11.75,2
53,4.0,61.0,5.838333333333333,5.609999999999999,42
54,4.0,62.0,6.3933333333333335,6.35,3
55,4.0,63.0,10.66,10.66,1
56,4.0,65.0,3.783421052631578,3.7750000000000004,38
57,4.0,66.0,3.8980952380952383,4.0,21
58,4.0,67.0,10.72,10.72,2
59,4.0,68.0,2.6440590405904056,2.6,271
60,4.0,69.0,10.053333333333335,9.8,3
61,4.0,70.0,11.583333333333334,9.9,3
62,4.0,74.0,6.3748936170212795,6.3,47
63,4.0,75.0,5.6660465116279095,5.63,86
64,4.0,76.0,8.72,8.72,1
65,4.0,77.0,9.3,9.3,1
66,4.0,79.0,0.8433581164807936,0.75,807
67,4.0,80.0,3.791238095238094,3.6,105
68,4.0,82.0,8.27375,8.41,8
69,4.0,83.0,7.099999999999999,7.02,3
70,4.0,87.0,2.924230769230769,2.825,234
71,4.0,88.0,3.233999999999998,3.2,130
72,4.0,89.0,8.624736842105262,8.8,19
73,4.0,90.0,2.055353982300885,2.045,226
74,4.0,92.0,6.3,6.3,1
75,4.0,93.0,5.78,5.78,2
76,4.0,95.0,11.064615384615387,10.53,13
77,4.0,97.0,4.4930555555555545,4.09,36
78,4.0,100.0,3.03264705882353,3.0,170
79,4.0,106.0,6.231999999999999,6.52,5
80,4.0,107.0,1.3484437086092695,1.3,604
81,4.0,109.0,21.09,21.09,1
82,4.0,112.0,4.591029411764706,4.5,68
83,4.0,113.0,1.3230513595166162,1.3,331
84,4.0,114.0,1.0931296296296287,1.01,540
85,4.0,116.0,8.708,8.735,20
86,4.0,120.0,10.48,10.48,1
87,4.0,121.0,12.096666666666666,12.16,3
88,4.0,123.0,11.8,11.8,1
89,4.0,125.0,1.6903167420814482,1.7,221
90,4.0,126.0,10.649999999999999,10.649999999999999,2
91,4.0,127.0,12.56,11.93,6
92,4.0,129.0,8.597894736842102,8.76,19
93,4.0,130.0,13.25,13.25,2
94,4.0,132.0,17.932463768115948,17.9,69
95,4.0,133.0,8.834999999999999,8.8,6
96,4.0,134.0,11.9,11.9,1
97,4.0,135.0,11.8,11.8,1
98,4.0,136.0,12.7,12.7,1
99,4.0,137.0,1.5890748898678415,1.6,227
100,4.0,138.0,10.575093167701858,10.43,161
101,4.0,140.0,3.2693043478260906,3.2,115
102,4.0,141.0,3.525000000000001,3.5199999999999996,124
103,4.0,142.0,4.781016949152543,4.9,59
104,4.0,143.0,5.043333333333333,5.285,36
105,4.0,144.0,1.288565891472869,1.27,258
106,4.0,145.0,5.200508474576269,5.62,59
107,4.0,146.0,5.734999999999999,5.775,8
108,4.0,147.0,9.026666666666666,9.38,3
109,4.0,148.0,0.97173076923077,0.9,364
110,4.0,149.0,12.524999999999999,12.6,4
111,4.0,150.0,19.3,19.3,1
112,4.0,151.0,6.961249999999999,6.845,24
113,4.0,152.0,8.831428571428571,9.0,7
114,4.0,153.0,13.0,13.0,1
115,4.0,155.0,10.17,10.17,1
116,4.0,157.0,7.6475,7.29,4
117,4.0,158.0,2.1003888888888884,2.08,180
118,4.0,159.0,8.216666666666667,8.87,9
119,4.0,160.0,7.734999999999999,7.734999999999999,2
120,4.0,161.0,3.0932786885245918,3.17,305
121,4.0,162.0,2.9343909348441937,2.95,353
122,4.0,163.0,3.7923157894736836,3.8,95
123,4.0,164.0,2.423568281938327,2.36,227
124,4.0,165.0,12.4,12.4,1
125,4.0,166.0,7.851739130434785,7.87,23
126,4.0,168.0,7.878750000000001,8.030000000000001,8
127,4.0,169.0,10.5,10.5,1
128,4.0,170.0,2.313643216080402,2.3,398
129,4.0,173.0,9.2,9.2,1
130,4.0,174.0,17.3,17.3,1
131,4.0,177.0,6.95,6.95,1
132,4.0,178.0,7.5,7.5,1
133,4.0,179.0,6.441428571428572,6.29,14
134,4.0,181.0,6.028536585365854,6.0,41
135,4.0,182.0,12.02,12.02,2
136,4.0,185.0,13.9,13.9,1
137,4.0,186.0,2.714565916398715,2.64,311
138,4.0,188.0,6.406666666666667,6.4,9
139,4.0,189.0,4.978928571428571,4.665,28
140,4.0,190.0,5.6,5.6,2
141,4.0,193.0,5.9,5.9,1
142,4.0,195.0,6.175,6.175,2
143,4.0,196.0,8.3,8.3,1
144,4.0,197.0,12.04,12.04,1
145,4.0,198.0,6.541818181818181,6.3,11
146,4.0,200.0,15.2,15.2,2
147,4.0,202.0,6.633333333333333,6.6,3
148,4.0,209.0,2.752727272727272,2.62,66
149,4.0,210.0,16.1125,15.33,4
150,4.0,211.0,1.4290499999999997,1.4,200
151,4.0,212.0,11.06,11.06,1
152,4.0,213.0,11.01,11.03,3
153,4.0,216.0,18.92,18.92,2
154,4.0,217.0,3.062857142857143,3.0,7
155,4.0,220.0,13.733333333333333,13.98,3
156,4.0,222.0,10.0,10.0,1
157,4.0,223.0,8.470689655172414,8.26,29
158,4.0,224.0,0.8118811881188117,0.72,101
159,4.0,225.0,4.9959999999999996,4.91,25
160,4.0,226.0,6.05925925925926,6.0,27
161,4.0,228.0,7.579166666666666,7.1,12
162,4.0,229.0,2.9047761194029853,2.825,134
163,4.0,230.0,3.3784186046511624,3.4,215
164,4.0,231.0,2.352077562326868,2.2,361
165,4.0,232.0,1.0997674418604648,1.0,172
166,4.0,233.0,2.4808510638297894,2.5,282
167,4.0,234.0,1.7697266514806376,1.8,439
168,4.0,235.0,11.69,11.69,1
169,4.0,236.0,4.761866666666666,4.78,75
170,4.0,237.0,3.980387096774193,3.82,155
171,4.0,238.0,6.389600000000002,6.3,50
172,4.0,239.0,5.62967213114754,5.4,61
173,4.0,240.0,14.4,14.4,2
174,4.0,241.0,13.008000000000001,13.0,5
175,4.0,243.0,11.264999999999999,10.870000000000001,8
176,4.0,244.0,10.206774193548386,10.1,31
177,4.0,246.0,3.1745161290322574,3.1950000000000003,186
178,4.0,247.0,8.2775,8.399999999999999,4
179,4.0,249.0,1.7100000000000002,1.65,293
180,4.0,251.0,15.9,15.9,1
181,4.0,252.0,13.72,13.72,1
182,4.0,253.0,12.84,12.84,1
183,4.0,254.0,16.3,16.3,1
184,4.0,255.0,3.4054471544715432,3.4,123
185,4.0,256.0,3.1076056338028177,2.95,142
186,4.0,257.0,8.054166666666667,8.295,12
187,4.0,260.0,7.482000000000001,6.9,5
188,4.0,261.0,3.45263157894737,3.4,38
189,4.0,262.0,4.347499999999999,4.235,52
190,4.0,263.0,4.722500000000001,4.66,76
191,6.0,6.0,1.765,1.765,2
192,6.0,221.0,2.6,2.6,1
193,6.0,230.0,9.06,9.06,1
194,6.0,231.0,12.97,12.97,1
195,7.0,1.0,23.3,23.3,2
196,7.0,4.0,6.809444444444444,6.675,18
197,7.0,6.0,21.07,21.07,1
198,7.0,7.0,1.0099529411764683,0.8,1700
199,7.0,8.0,1.3822222222222222,1.3,9
200,7.0,9.0,10.575,10.344999999999999,4
201,7.0,10.0,12.483333333333334,10.4,3
202,7.0,11.0,18.25,18.25,2
203,7.0,12.0,9.45,9.45,2
204,7.0,13.0,9.366428571428571,9.99,14
205,7.0,14.0,16.665,16.665,2
206,7.0,15.0,9.7,9.7,1
207,7.0,16.0,12.305555555555555,11.23,9
208,7.0,17.0,8.111428571428572,8.825,14
209,7.0,18.0,9.458333333333334,9.440000000000001,6
210,7.0,19.0,13.1,13.1,1
211,7.0,20.0,9.985,9.985,2
212,7.0,21.0,17.55,17.55,1
213,7.0,22.0,16.705000000000002,16.6,4
214,7.0,24.0,6.627272727272728,6.53,11
215,7.0,25.0,9.264000000000001,9.7,5
216,7.0,26.0,14.175,14.175,2
217,7.0,28.0,9.226190476190478,9.2,21
218,7.0,30.0,18.78,18.78,1
219,7.0,32.0,9.825000000000001,10.035,6
220,7.0,33.0,9.5525,9.95,4
221,7.0,34.0,9.43,8.4,3
222,7.0,36.0,6.781000000000001,6.4,20
223,7.0,37.0,6.724615384615385,6.655,26
224,7.0,39.0,13.5,13.5,2
225,7.0,40.0,8.780000000000001,8.780000000000001,2
226,7.0,41.0,5.953749999999999,5.765000000000001,32
227,7.0,42.0,5.969500000000001,5.82,20
228,7.0,43.0,4.504107142857141,4.23,56
229,7.0,45.0,7.463125,7.51,16
230,7.0,47.0,6.57,6.48,3
231,7.0,48.0,4.782476190476193,4.8,105
232,7.0,49.0,8.268333333333333,8.315,18
233,7.0,50.0,5.425178571428572,5.3,56
234,7.0,51.0,12.385,12.385,2
235,7.0,52.0,12.36,11.485,4
236,7.0,53.0,8.097391304347827,7.84,23
237,7.0,54.0,9.925,9.925,2
238,7.0,56.0,5.248717948717949,5.2,39
239,7.0,57.0,2.8075,2.815,4
240,7.0,60.0,6.8,6.8,1
241,7.0,61.0,9.073076923076924,9.6,13
242,7.0,62.0,10.326666666666666,10.65,3
243,7.0,63.0,10.540000000000001,11.350000000000001,6
244,7.0,64.0,12.41,12.41,1
245,7.0,65.0,9.933,9.774999999999999,10
246,7.0,66.0,7.754,7.7,5
247,7.0,67.0,16.939999999999998,16.939999999999998,2
248,7.0,68.0,5.876923076923079,5.890000000000001,78
249,7.0,69.0,6.1881818181818184,5.955,22
250,7.0,70.0,3.099264705882353,3.1,68
251,7.0,72.0,15.54,15.54,1
252,7.0,73.0,7.633333333333333,7.9,3
253,7.0,74.0,4.758043478260871,4.52,92
254,7.0,75.0,5.349772727272727,5.3,132
255,7.0,76.0,13.4,13.4,1
256,7.0,77.0,13.284,13.4,5
257,7.0,78.0,7.3,7.3,1
258,7.0,79.0,5.998731343283583,5.695,134
259,7.0,80.0,5.553703703703705,6.0,27
260,7.0,81.0,13.33,13.33,1
261,7.0,82.0,3.19662721893491,3.0,169
262,7.0,83.0,2.8315625000000004,2.38,96
263,7.0,85.0,14.344999999999999,14.344999999999999,2
264,7.0,87.0,8.963623188405801,8.89,69
265,7.0,88.0,8.925102040816327,8.82,49
266,7.0,89.0,16.2825,15.595,4
267,7.0,90.0,5.850819672131151,5.8,61
268,7.0,92.0,6.130952380952381,6.265000000000001,42
269,7.0,93.0,5.61,5.45,3
270,7.0,94.0,9.1175,8.989999999999998,4
271,7.0,95.0,6.957142857142857,7.05,84
272,7.0,96.0,10.9,11.57,3
273,7.0,97.0,8.242222222222223,8.31,9
274,7.0,98.0,11.886666666666665,11.7,3
275,7.0,100.0,4.85702380952381,4.8,84
276,7.0,101.0,14.6,14.6,1
277,7.0,102.0,8.203846153846154,7.06,13
278,7.0,106.0,10.100000000000001,10.100000000000001,2
279,7.0,107.0,5.135696202531646,5.08,79
280,7.0,112.0,3.7370408163265303,3.4,98
