,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
0,1.0,1.0,0.18000000000000002,0.12000000000000001,6
1,1.0,138.0,14.7,14.7,1
2,2.0,134.0,5.49,5.49,1
3,3.0,47.0,9.05,9.05,1
4,3.0,75.0,10.995000000000001,10.995000000000001,2
5,3.0,126.0,4.4,4.4,1
6,3.0,213.0,5.4,5.4,1
7,4.0,1.0,15.978888888888893,15.4,9
8,4.0,3.0,14.15,14.15,1
9,4.0,4.0,0.9765865384615383,0.6,208
10,4.0,7.0,6.804520547945208,6.6,73
11,4.0,9.0,11.700000000000001,14.9,3
12,4.0,11.0,12.45,12.45,2
13,4.0,12.0,3.995,3.995,2
14,4.0,13.0,3.8997297297297293,4.0,74
15,4.0,14.0,11.408666666666667,11.5,15
16,4.0,17.0,4.467666666666669,4.49,60
17,4.0,18.0,12.8,12.8,2
18,4.0,21.0,11.4,11.4,1
19,4.0,22.0,15.7,15.7,1
20,4.0,24.0,7.012941176470588,6.9,17
21,4.0,25.0,4.903142857142857,4.88,35
22,4.0,26.0,10.8,10.8,1
23,4.0,28.0,13.45,13.45,2
24,4.0,31.0,13.64,13.64,1
25,4.0,32.0,15.58,15.58,1
26,4.0,33.0,4.32,4.41,35
27,4.0,35.0,8.016666666666667,7.69,3
28,4.0,36.0,5.42125,5.5,40
29,4.0,37.0,5.112933333333335,5.01,75
30,4.0,40.0,5.550909090909091,5.525,22
31,4.0,41.0,7.144062499999998,7.3,32
32,4.0,42.0,8.241142857142856,8.4,35
33,4.0,43.0,4.705098039215686,4.6,51
34,4.0,45.0,1.775810810810811,1.6749999999999998,74
35,4.0,47.0,11.1,11.1,1
36,4.0,48.0,3.62020725388601,3.6,193
37,4.0,49.0,5.0574468085106385,5.0,47
38,4.0,50.0,3.940338983050846,3.99,59
39,4.0,51.0,10.89,10.89,1
40,4.0,52.0,4.756666666666667,4.75,12
41,4.0,54.0,5.917,5.56,10
42,4.0,56.0,9.675,9.675,2
43,4.0,60.0,9.46,9.46,1
44,4.0,61.0,5.998181818181819,5.9,55
45,4.0,62.0,6.483333333333334,6.885,6
46,4.0,64.0,18.005000000000003,18.005000000000003,2
47,4.0,65.0,3.956153846153846,4.05,26
